transaction_id,order_id,transaction_date,profit,fees,expenses,total_sales
1,1,2024-12-05,16.0,1.0,0,26
2,2,2024-12-05,10.0,1.0,0,20
3,3,2024-12-05,11.0,0.9,0,20
4,4,2024-12-05,5.0,0.5,0,10
5,5,2024-12-05,19.0,1.0,0,29
6,6,2024-12-05,28.5,1.9000000000000001,0,47.5
7,7,2024-12-05,24.1,2.0,0,44.1
8,8,2024-12-05,6.0,3.9000000000000004,0,45
9,9,2024-12-05,21.0,1.0,0,31
11,11,2024-12-06,16.0,1.4000000000000001,0,30
12,12,2024-12-06,20.0,1.3,0,33
13,13,2024-12-06,28.0,0.6000000000000001,0,34
13,13,2024-12-06,7.0,0.4,0,11
